model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.24,458,0,286,1310,1024,0.6244541484716157,0.16935005086013988,-0.022078442,0.3498699795,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.26,458,0,274,1216,942,0.5982532751091703,0.16689203126642335,-0.024741442000000002,0.3401978865,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.28,458,0,254,1128,874,0.5545851528384279,0.1657433762874016,-0.026369941,0.33988890990000004,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.3,458,0,238,1032,794,0.519650655021834,0.1629723214537815,-0.026369941,0.3391301151,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.32,458,0,220,946,726,0.48034934497816595,0.1642573979090909,-0.024291942,0.3410401995,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.34,458,0,200,871,671,0.4366812227074236,0.162981643185,-0.019253490999999998,0.3417582071999999,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.36,458,0,188,803,615,0.4104803493449782,0.16450978514361703,-0.019253490999999998,0.35421211080000004,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.38,458,0,168,738,570,0.36681222707423583,0.1595937885892857,-0.024291942,0.3304794027000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.4,458,0,151,673,522,0.3296943231441048,0.15934203731125826,-0.024469943,0.327365059,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.42,458,0,141,614,473,0.3078602620087336,0.15414020985815605,-0.028442988,0.307365988,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.44,458,0,131,565,434,0.28602620087336245,0.15562405074045801,-0.033347994,0.316093994,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.46,458,0,125,525,400,0.27292576419213976,0.15669431810399997,-0.028442988,0.3228566330000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.48,458,0,115,480,365,0.25109170305676853,0.15581718879999995,-0.033347994,0.3228566330000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.5,458,0,108,441,333,0.23580786026200873,0.15484700628703701,-0.030895490999999997,0.33519354669999996,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.52,458,0,100,405,305,0.2183406113537118,0.15133552764000002,-0.024291942,0.3299745549000002,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.54,458,0,95,370,275,0.2074235807860262,0.15206467137894736,-0.023012943,0.34302203440000023,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.56,458,0,83,333,250,0.1812227074235808,0.15510895043373493,-0.024113941,0.32336524479999995,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.58,458,0,75,289,214,0.16375545851528384,0.15602911654666668,-0.024113941,0.34302203440000023,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.6,458,0,70,259,189,0.15283842794759825,0.14996915432857144,-0.023563442,0.29605889100000005,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.62,458,0,61,217,156,0.1331877729257642,0.13915176822950823,-0.024469943,0.280011994,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.64,458,0,52,186,134,0.11353711790393013,0.13167876530769232,-0.024291942,0.2737667463,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.66,458,0,44,160,116,0.09606986899563319,0.13455767893181816,-0.014708442,0.27287289400000003,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.68,458,0,36,136,100,0.07860262008733625,0.12918785905555558,-0.023563442,0.2524845,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.7,458,0,26,111,85,0.056768558951965066,0.14417641715384616,-0.023563442,0.30838946749999996,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.72,458,0,18,86,68,0.039301310043668124,0.13574767111111108,0.005773006,0.2509923024,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.74,458,0,16,69,53,0.034934497816593885,0.1391253183125,0.005773006,0.2524845,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.76,458,0,10,51,41,0.021834061135371178,0.12662689770000002,-0.012728468500000001,0.26664988869999995,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.78,458,0,10,45,35,0.021834061135371178,0.12662689770000002,-0.012728468500000001,0.26664988869999995,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.8,458,0,8,34,26,0.017467248908296942,0.12338013,0.005773006,0.22891916899999998,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.82,458,0,6,27,21,0.013100436681222707,0.13976549783333334,0.005773006,0.266531961,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.84,458,0,3,17,14,0.006550218340611353,0.11517699366666667,-0.002443994,0.172117386,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.86,458,0,3,11,8,0.006550218340611353,0.11517699366666667,-0.002443994,0.172117386,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.88,458,0,1,6,5,0.002183406113537118,0.172499981,-0.172499981,0.172499981,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.9,458,0,1,2,1,0.002183406113537118,0.172499981,-0.172499981,0.172499981,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.02,357,0,293,4787,4494,0.8207282913165266,0.14403186075767918,0.068882006,0.340924406,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.04,357,0,287,3787,3500,0.803921568627451,0.14270722765505228,0.071691057,0.33600940840000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.06,357,0,287,3338,3051,0.803921568627451,0.14187019288850175,0.070062059,0.33748840960000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.08,357,0,285,3022,2737,0.7983193277310925,0.1408541978140351,0.070311012,0.3362016096,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.1,357,0,281,2804,2523,0.7871148459383753,0.14034893722064057,0.070311012,0.335625006,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.12,357,0,279,2595,2316,0.7815126050420168,0.14047106541935483,0.070062059,0.33484181560000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.14,357,0,275,2429,2154,0.7703081232492998,0.14153680445818181,0.070062059,0.3352334108,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.16,357,0,269,2293,2024,0.7535014005602241,0.1417401312527881,0.074521059,0.3375578108000001,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.18,357,0,264,2179,1915,0.7394957983193278,0.1407724476401515,0.0710010345,0.3362977102,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.2,357,0,259,2078,1819,0.7254901960784313,0.1398647183166023,0.070311012,0.3358172072,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.22,357,0,258,1970,1712,0.7226890756302521,0.1401179883139535,0.07018653550000001,0.3359133078,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.24,357,0,253,1874,1621,0.7086834733893558,0.1396336957549407,0.070311012,0.3354292084,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.26,357,0,248,1791,1543,0.6946778711484594,0.13863137047580645,0.0694720325,0.3359133078,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.28,357,0,242,1700,1458,0.6778711484593838,0.1395599088719008,0.0740945315,0.3364899114,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.3,357,0,237,1633,1396,0.6638655462184874,0.1402231941898734,0.076941057,0.3360094084,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.32,357,0,231,1569,1338,0.6470588235294118,0.1391512505108225,0.071691057,0.335625006,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.34,357,0,228,1510,1282,0.6386554621848739,0.13862927986403506,0.0710010345,0.33493971440000003,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.36,357,0,227,1441,1214,0.6358543417366946,0.1370716907356828,0.070311012,0.3332570426,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.38,357,0,219,1378,1159,0.6134453781512605,0.13781966567579906,0.070311012,0.33484181560000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.4,357,0,213,1313,1100,0.5966386554621849,0.13920923329577467,0.071691057,0.3354292084,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.42,357,0,208,1264,1056,0.5826330532212886,0.13961332997596154,0.0767195315,0.3359133078,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.44,357,0,203,1210,1007,0.5686274509803921,0.1402104369507389,0.076941057,0.3363938108,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.46,357,0,197,1158,961,0.5518207282913166,0.14021219622335024,0.078748059,0.33795300600000006,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.48,357,0,184,1093,909,0.5154061624649859,0.13970100794565218,0.0767195315,0.3353313096,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.5,357,0,175,1024,849,0.49019607843137253,0.13806095657142856,0.076941057,0.3352334108,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.52,357,0,170,963,793,0.47619047619047616,0.1377651490235294,0.0767195315,0.336207006,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.54,357,0,165,896,731,0.46218487394957986,0.1361846742060606,0.076941057,0.3352334108,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.56,357,0,158,845,687,0.4425770308123249,0.13823926684177215,0.0767195315,0.3373710060000001,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.58,357,0,151,791,640,0.42296918767507,0.1406740398874172,0.076941057,0.341445006,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.6,357,0,143,735,592,0.4005602240896359,0.13717142558741258,0.078748059,0.33418302619999996,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.62,357,0,137,688,551,0.38375350140056025,0.13180127522627735,0.070062059,0.32713202720000006,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.64,357,0,129,648,519,0.36134453781512604,0.1309730832635659,0.070062059,0.32539901660000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.66,357,0,120,597,477,0.33613445378151263,0.12933046326666667,0.065019559,0.30441860600000015,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.68,357,0,109,543,434,0.30532212885154064,0.12814792247706422,0.054637059,0.306557206,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.7,357,0,98,483,385,0.27450980392156865,0.12245745200000002,0.0523420125,0.270929359,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.72,357,0,91,440,349,0.2549019607843137,0.12032829831868132,0.042642059,0.270827059,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.74,357,0,83,392,309,0.23249299719887956,0.12077181862650603,0.032920006,0.271099859,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.76,357,0,74,347,273,0.20728291316526612,0.11764712078378377,0.036058531500000005,0.26591215840000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.78,357,0,66,298,232,0.18487394957983194,0.11953789134848485,0.031988006,0.270997559,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.8,357,0,57,252,195,0.15966386554621848,0.11405729224561402,0.032920006,0.2609972578,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.82,357,0,52,215,163,0.14565826330532214,0.11480759017307693,0.0466845315,0.25150495319999994,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.84,357,0,44,173,129,0.12324929971988796,0.1164221309318182,0.0591295325,0.26591215840000004,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20161113T111256_20161113T141256,P,0.86,357,0,39,145,106,0.1092436974789916,0.11404693923076924,0.039197057,0.2837866484000002,quakescope2026,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
