weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
jma_wc_ft_frozen,clean_holdout,all,21853,21851,12339,9540,5025,0.4366,0.4072,0.0486,0.1883,0.0661,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.542,2.2457,1.4514,2.1988,0.3856,0.3708,1.5,0.4536,0.4301,1.6301,2.307,0.7577,1.4921,0.4357,0.1885,0.503,0.2179,0.4784,0.5858,0.4549,0.4884,0.4366,0.4072,0.3997,0.265,0.3484,0.1509,B,1.521,1.5646,1.4222,1.4781,0.4303,0.4433,0.3992,0.4159,
jma_wc_ft_global,all,local (<150km),15869,15826,12035,14462,7243,0.9138,0.6018,0.8848,0.4961,0.631,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2445,0.7843,1.3596,2.1658,0.0457,0.3406,1.5,0.0559,0.3881,0.1526,0.5484,0.6258,1.3217,0.0229,0.148,0.0281,0.1758,0.9553,0.6676,0.9357,0.6362,0.9138,0.6018,0.8492,0.4976,0.7346,0.3336,?,0.2331,0.2553,1.3289,1.3905,0.9094,0.9182,0.5927,0.6104,
jma_wc_ft_global,in_domain,local (<150km),15869,15826,12035,14462,7243,0.9138,0.6018,0.8848,0.4961,0.631,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2445,0.7843,1.3596,2.1658,0.0457,0.3406,1.5,0.0559,0.3881,0.1526,0.5484,0.6258,1.3217,0.0229,0.148,0.0281,0.1758,0.9553,0.6676,0.9357,0.6362,0.9138,0.6018,0.8492,0.4976,0.7346,0.3336,?,0.2331,0.2553,1.3289,1.3905,0.9094,0.9182,0.5927,0.6104,
jma_wc_ft_global,clean_holdout,local (<150km),10466,10464,8554,9590,4936,0.9165,0.577,0.8799,0.4672,0.6197,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2366,0.7714,1.3964,2.2038,0.0426,0.349,1.5,0.052,0.3958,0.1565,0.5625,0.6318,1.3388,0.0234,0.1489,0.0284,0.1738,0.9573,0.6441,0.9376,0.6129,0.9165,0.577,0.8476,0.4769,0.7295,0.317,?,0.2229,0.2505,1.361,1.4313,0.9113,0.9219,0.5671,0.5884,
jma_wc_ft_global,all,regional (150-1500km),14469,14469,4704,12643,1642,0.8738,0.3491,0.7325,0.1437,0.8034,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3702,0.8971,1.6272,2.2895,0.0632,0.4222,1.5,0.0911,0.5047,0.2665,0.7036,0.767,1.3536,0.0362,0.1876,0.0554,0.246,0.9443,0.558,0.9149,0.439,0.8738,0.3491,0.7412,0.1815,0.5407,0.0559,?,0.3574,0.3828,1.5829,1.6747,0.8687,0.8794,0.335,0.3618,
jma_wc_ft_global,in_domain,regional (150-1500km),14469,14469,4704,12643,1642,0.8738,0.3491,0.7325,0.1437,0.8034,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3702,0.8971,1.6272,2.2895,0.0632,0.4222,1.5,0.0911,0.5047,0.2665,0.7036,0.767,1.3536,0.0362,0.1876,0.0554,0.246,0.9443,0.558,0.9149,0.439,0.8738,0.3491,0.7412,0.1815,0.5407,0.0559,?,0.3574,0.3828,1.5829,1.6747,0.8687,0.8794,0.335,0.3618,
jma_wc_ft_global,clean_holdout,regional (150-1500km),11288,11288,3689,9781,1277,0.8665,0.3462,0.7194,0.1456,0.7926,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3932,0.935,1.5975,2.2557,0.0687,0.4156,1.5,0.0976,0.498,0.2814,0.7314,0.7698,1.3438,0.0391,0.1887,0.0594,0.2498,0.9401,0.5617,0.9092,0.4394,0.8665,0.3462,0.7286,0.1778,0.524,0.0539,?,0.378,0.408,1.5472,1.651,0.8599,0.8726,0.3307,0.3619,
jma_wc_ft_global,all,teleseismic (>1500km),1346,1346,0,182,0,0.1352,,0.0135,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9463,2.5008,,,0.5059,,1.5,0.6062,,0.7398,1.244,,,0.1264,,0.1978,,0.2994,,0.208,,0.1352,,0.0535,,0.0178,,?,1.8677,2.032,,,0.1174,0.153,,,
jma_wc_ft_global,in_domain,teleseismic (>1500km),1346,1346,0,182,0,0.1352,,0.0135,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9463,2.5008,,,0.5059,,1.5,0.6062,,0.7398,1.244,,,0.1264,,0.1978,,0.2994,,0.208,,0.1352,,0.0535,,0.0178,,?,1.8677,2.032,,,0.1174,0.153,,,
jma_wc_ft_global,all,all,31992,31949,16972,27556,9045,0.8625,0.5329,0.8053,0.361,0.6808,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.374,0.9692,1.4235,2.1906,0.0731,0.3603,1.5,0.0952,0.4174,0.209,0.6301,0.6442,1.3166,0.0296,0.1526,0.0417,0.1858,0.9225,0.6392,0.8954,0.583,0.8625,0.5329,0.766,0.4103,0.6158,0.2562,?,0.3639,0.3838,1.3991,1.4492,0.8588,0.8663,0.5252,0.5401,
jma_wc_ft_global,in_domain,all,31992,31949,16972,27556,9045,0.8625,0.5329,0.8053,0.361,0.6808,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.374,0.9692,1.4235,2.1906,0.0731,0.3603,1.5,0.0952,0.4174,0.209,0.6301,0.6442,1.3166,0.0296,0.1526,0.0417,0.1858,0.9225,0.6392,0.8954,0.583,0.8625,0.5329,0.766,0.4103,0.6158,0.2562,?,0.3639,0.3838,1.3991,1.4492,0.8588,0.8663,0.5252,0.5401,
jma_wc_ft_global,clean_holdout,all,21853,21851,12339,19453,6266,0.8903,0.5078,0.8049,0.3153,0.6721,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3179,0.8604,1.4521,2.215,0.0562,0.3678,1.5,0.0758,0.4254,0.2194,0.6528,0.656,1.3345,0.0313,0.1558,0.044,0.1882,0.9482,0.6198,0.9226,0.5611,0.8903,0.5078,0.7854,0.3873,0.6228,0.2385,?,0.3071,0.3289,1.4238,1.4811,0.8863,0.8942,0.4993,0.5163,
jma_wc_ft_global_v2,all,local (<150km),15869,15826,12035,8515,6481,0.538,0.5385,0.4485,0.3569,0.209,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9433,1.7591,1.3622,2.1788,0.2301,0.3414,1.5,0.2634,0.3873,1.0663,1.8516,0.6223,1.3318,0.2745,0.1526,0.3187,0.1794,0.5963,0.6597,0.5633,0.5991,0.538,0.5385,0.4864,0.3963,0.4192,0.245,B,0.9198,0.9658,1.3316,1.3931,0.5302,0.5459,0.5292,0.5475,
jma_wc_ft_global_v2,in_domain,local (<150km),15869,15826,12035,8515,6481,0.538,0.5385,0.4485,0.3569,0.209,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9433,1.7591,1.3622,2.1788,0.2301,0.3414,1.5,0.2634,0.3873,1.0663,1.8516,0.6223,1.3318,0.2745,0.1526,0.3187,0.1794,0.5963,0.6597,0.5633,0.5991,0.538,0.5385,0.4864,0.3963,0.4192,0.245,B,0.9198,0.9658,1.3316,1.3931,0.5302,0.5459,0.5292,0.5475,
jma_wc_ft_global_v2,clean_holdout,local (<150km),10059,10059,8287,5343,4226,0.5312,0.51,0.4236,0.315,0.2112,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9506,1.7707,1.4471,2.2624,0.231,0.3636,1.5,0.2644,0.4086,1.0879,1.8746,0.653,1.3806,0.2798,0.1616,0.3247,0.1855,0.5925,0.6347,0.5591,0.5709,0.5312,0.51,0.4805,0.3729,0.411,0.2305,B,0.9213,0.9796,1.4091,1.4843,0.5213,0.5405,0.4992,0.5213,
jma_wc_ft_global_v2,all,regional (150-1500km),14469,14469,4704,6010,1051,0.4154,0.2234,0.0205,0.0501,0.2838,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.4351,2.1879,1.4429,2.0904,0.3509,0.3722,1.5,0.41,0.4592,1.8271,2.4569,0.8059,1.4184,0.4789,0.196,0.5616,0.2626,0.4553,0.4126,0.4342,0.2995,0.4154,0.2234,0.3774,0.0984,0.3315,0.041,B,1.4066,1.4594,1.4032,1.4855,0.4071,0.4231,0.2124,0.2351,
jma_wc_ft_global_v2,in_domain,regional (150-1500km),14469,14469,4704,6010,1051,0.4154,0.2234,0.0205,0.0501,0.2838,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.4351,2.1879,1.4429,2.0904,0.3509,0.3722,1.5,0.41,0.4592,1.8271,2.4569,0.8059,1.4184,0.4789,0.196,0.5616,0.2626,0.4553,0.4126,0.4342,0.2995,0.4154,0.2234,0.3774,0.0984,0.3315,0.041,B,1.4066,1.4594,1.4032,1.4855,0.4071,0.4231,0.2124,0.2351,
jma_wc_ft_global_v2,clean_holdout,regional (150-1500km),10674,10674,3516,4415,753,0.4136,0.2142,0.0192,0.0495,0.2739,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.4621,2.2152,1.4222,2.0685,0.3573,0.3643,1.5,0.4169,0.4511,1.8671,2.4951,0.8175,1.4289,0.4886,0.2032,0.5699,0.2603,0.452,0.4087,0.4316,0.2895,0.4136,0.2142,0.3761,0.0944,0.3299,0.0367,B,1.4299,1.4928,1.3714,1.4703,0.4045,0.423,0.1997,0.2275,
jma_wc_ft_global_v2,all,teleseismic (>1500km),1346,1346,0,570,0,0.4235,,0.0003,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.8519,3.2291,,,0.7548,,1.5,0.8351,,2.5519,2.9306,,,0.7158,,0.8053,,0.4242,,0.4235,,0.4235,,0.4227,,0.4183,,B,2.7687,2.9293,,,0.3952,0.4487,,,
jma_wc_ft_global_v2,in_domain,teleseismic (>1500km),1346,1346,0,570,0,0.4235,,0.0003,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.8519,3.2291,,,0.7548,,1.5,0.8351,,2.5519,2.9306,,,0.7158,,0.8053,,0.4242,,0.4235,,0.4235,,0.4227,,0.4183,,B,2.7687,2.9293,,,0.3952,0.4487,,,
jma_wc_ft_global_v2,all,all,31992,31949,16972,15254,7667,0.4774,0.4517,0.1949,0.2248,0.2279,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.2476,2.0427,1.3726,2.1425,0.3072,0.3465,1.5,0.3542,0.4037,1.423,2.1569,0.641,1.334,0.3719,0.1561,0.4332,0.1885,0.525,0.5928,0.4987,0.5171,0.4774,0.4517,0.4341,0.3138,0.3791,0.1878,B,1.2292,1.2651,1.3474,1.3984,0.4721,0.4828,0.4443,0.4591,
jma_wc_ft_global_v2,in_domain,all,31992,31949,16972,15254,7667,0.4774,0.4517,0.1949,0.2248,0.2279,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.2476,2.0427,1.3726,2.1425,0.3072,0.3465,1.5,0.3542,0.4037,1.423,2.1569,0.641,1.334,0.3719,0.1561,0.4332,0.1885,0.525,0.5928,0.4987,0.5171,0.4774,0.4517,0.4341,0.3138,0.3791,0.1878,B,1.2292,1.2651,1.3474,1.3984,0.4721,0.4828,0.4443,0.4591,
jma_wc_ft_global_v2,clean_holdout,all,20827,20827,11893,9807,5030,0.4709,0.4229,0.1748,0.1853,0.2274,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.2139,2.0116,1.4323,2.1994,0.2963,0.3618,1.5,0.343,0.4192,1.4405,2.1774,0.6738,1.3826,0.3744,0.1666,0.4357,0.1956,0.5205,0.5689,0.4937,0.4885,0.4709,0.4229,0.4269,0.2908,0.3695,0.173,B,1.1923,1.2367,1.4033,1.4629,0.4642,0.4782,0.4146,0.4314,
jma_wc_ft_global_v3,all,local (<150km),15869,15826,12035,14699,7158,0.9288,0.5948,0.8217,0.4437,0.718,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2185,0.7337,1.3514,2.1791,0.039,0.3343,1.5,0.0476,0.3804,0.152,0.5641,0.5809,1.2728,0.0228,0.1376,0.0278,0.1633,0.9715,0.6744,0.9537,0.6415,0.9288,0.5948,0.8427,0.4602,0.6771,0.2835,B,0.2079,0.2287,1.3198,1.3824,0.9246,0.9329,0.5856,0.6034,
jma_wc_ft_global_v3,in_domain,local (<150km),15869,15826,12035,14699,7158,0.9288,0.5948,0.8217,0.4437,0.718,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2185,0.7337,1.3514,2.1791,0.039,0.3343,1.5,0.0476,0.3804,0.152,0.5641,0.5809,1.2728,0.0228,0.1376,0.0278,0.1633,0.9715,0.6744,0.9537,0.6415,0.9288,0.5948,0.8427,0.4602,0.6771,0.2835,B,0.2079,0.2287,1.3198,1.3824,0.9246,0.9329,0.5856,0.6034,
jma_wc_ft_global_v3,clean_holdout,local (<150km),10059,10059,8287,9393,4697,0.9338,0.5668,0.8155,0.4068,0.7164,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2063,0.7083,1.4229,2.2489,0.034,0.3531,1.5,0.0414,0.397,0.1574,0.5848,0.5927,1.3001,0.0231,0.1405,0.0278,0.1637,0.9754,0.6446,0.9577,0.612,0.9338,0.5668,0.8412,0.4359,0.6687,0.2655,B,0.1926,0.219,1.3843,1.4628,0.9294,0.9383,0.5557,0.5777,
jma_wc_ft_global_v3,all,regional (150-1500km),14469,14469,4704,12394,1368,0.8566,0.2908,0.6229,0.0708,0.824,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3904,0.9686,1.5767,2.2532,0.0663,0.4031,1.5,0.0918,0.4843,0.3093,0.8422,0.662,1.2317,0.0477,0.1506,0.0646,0.2018,0.9523,0.4705,0.9159,0.3892,0.8566,0.2908,0.6645,0.1256,0.387,0.0298,B,0.3759,0.4038,1.534,1.6221,0.851,0.863,0.2778,0.3036,
jma_wc_ft_global_v3,in_domain,regional (150-1500km),14469,14469,4704,12394,1368,0.8566,0.2908,0.6229,0.0708,0.824,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3904,0.9686,1.5767,2.2532,0.0663,0.4031,1.5,0.0918,0.4843,0.3093,0.8422,0.662,1.2317,0.0477,0.1506,0.0646,0.2018,0.9523,0.4705,0.9159,0.3892,0.8566,0.2908,0.6645,0.1256,0.387,0.0298,B,0.3759,0.4038,1.534,1.6221,0.851,0.863,0.2778,0.3036,
jma_wc_ft_global_v3,clean_holdout,regional (150-1500km),10674,10674,3516,8972,994,0.8405,0.2827,0.6065,0.0707,0.8129,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4138,1.0026,1.5609,2.2362,0.0707,0.4007,1.5,0.0991,0.4812,0.3284,0.8744,0.6428,1.1978,0.0507,0.1479,0.0702,0.1952,0.9461,0.4684,0.9055,0.3811,0.8405,0.2827,0.6392,0.1206,0.3669,0.029,B,0.397,0.431,1.5077,1.6134,0.8332,0.8472,0.2676,0.2978,
jma_wc_ft_global_v3,all,teleseismic (>1500km),1346,1346,0,479,0,0.3559,,0.1837,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8962,2.4616,,,0.5037,,1.5,0.5832,,1.8995,2.4601,,,0.524,,0.5825,,0.6389,,0.4733,,0.3559,,0.1412,,0.0238,,B,1.8113,1.9753,,,0.3299,0.3811,,,
jma_wc_ft_global_v3,in_domain,teleseismic (>1500km),1346,1346,0,479,0,0.3559,,0.1837,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8962,2.4616,,,0.5037,,1.5,0.5832,,1.8995,2.4601,,,0.524,,0.5825,,0.6389,,0.4733,,0.3559,,0.1412,,0.0238,,B,1.8113,1.9753,,,0.3299,0.3811,,,
jma_wc_ft_global_v3,all,all,31992,31949,16972,27844,8679,0.8715,0.5114,0.7132,0.3157,0.7471,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3678,0.9755,1.4021,2.1882,0.0711,0.35,1.5,0.0905,0.4058,0.2526,0.7683,0.5874,1.2561,0.0425,0.1375,0.0538,0.1671,0.9487,0.6198,0.9161,0.5733,0.8715,0.5114,0.7316,0.3677,0.5172,0.2132,B,0.3578,0.378,1.379,1.4273,0.8676,0.875,0.5033,0.5188,
jma_wc_ft_global_v3,in_domain,all,31992,31949,16972,27844,8679,0.8715,0.5114,0.7132,0.3157,0.7471,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3678,0.9755,1.4021,2.1882,0.0711,0.35,1.5,0.0905,0.4058,0.2526,0.7683,0.5874,1.2561,0.0425,0.1375,0.0538,0.1671,0.9487,0.6198,0.9161,0.5733,0.8715,0.5114,0.7316,0.3677,0.5172,0.2132,B,0.3578,0.378,1.379,1.4273,0.8676,0.875,0.5033,0.5188,
jma_wc_ft_global_v3,clean_holdout,all,20827,20827,11893,18443,5748,0.8855,0.4833,0.7099,0.2762,0.7435,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3129,0.8714,1.4573,2.2388,0.0528,0.3655,1.5,0.0711,0.4205,0.2407,0.7398,0.5977,1.2773,0.0365,0.1407,0.0484,0.1682,0.9604,0.5935,0.9306,0.5445,0.8855,0.4833,0.7372,0.3434,0.5135,0.1962,B,0.3028,0.324,1.4264,1.4877,0.8812,0.8898,0.4742,0.4917,
jma_wc_ft_global_v4,all,local (<150km),15869,15826,12035,7589,7356,0.4795,0.6112,0.2326,0.6433,0.0353,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3316,0.9581,1.3629,2.1797,0.061,0.344,1.5,0.0714,0.3863,0.0931,0.372,0.6071,1.3039,0.0119,0.1442,0.0144,0.1709,0.5717,0.6618,0.5148,0.6332,0.4795,0.6112,0.4168,0.5639,0.3423,0.459,B,0.3171,0.3458,1.3327,1.3946,0.4721,0.4877,0.6026,0.6195,
jma_wc_ft_global_v4,in_domain,local (<150km),15869,15826,12035,7589,7356,0.4795,0.6112,0.2326,0.6433,0.0353,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3316,0.9581,1.3629,2.1797,0.061,0.344,1.5,0.0714,0.3863,0.0931,0.372,0.6071,1.3039,0.0119,0.1442,0.0144,0.1709,0.5717,0.6618,0.5148,0.6332,0.4795,0.6112,0.4168,0.5639,0.3423,0.459,B,0.3171,0.3458,1.3327,1.3946,0.4721,0.4877,0.6026,0.6195,
jma_wc_ft_global_v4,clean_holdout,local (<150km),10059,10059,8287,4677,4837,0.465,0.5837,0.2016,0.6004,0.0386,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3367,0.9717,1.4292,2.2418,0.0599,0.3629,1.5,0.0704,0.403,0.1022,0.4094,0.6237,1.3358,0.0143,0.1489,0.0171,0.172,0.5596,0.6332,0.5009,0.6065,0.465,0.5837,0.4038,0.5382,0.3259,0.4382,B,0.3181,0.3561,1.3905,1.4698,0.4554,0.4749,0.5731,0.5945,
jma_wc_ft_global_v4,all,regional (150-1500km),14469,14469,4704,1746,1709,0.1207,0.3633,0.0096,0.065,-0.3127,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.656,1.4,1.5285,2.1901,0.1286,0.3937,1.5,0.157,0.4773,0.4872,1.2994,0.6982,1.2793,0.1094,0.1638,0.1197,0.2136,0.2115,0.4734,0.1517,0.4126,0.1207,0.3633,0.0807,0.2927,0.0447,0.1607,B,0.6372,0.6744,1.4841,1.5723,0.1153,0.1262,0.3493,0.3767,
jma_wc_ft_global_v4,in_domain,regional (150-1500km),14469,14469,4704,1746,1709,0.1207,0.3633,0.0096,0.065,-0.3127,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.656,1.4,1.5285,2.1901,0.1286,0.3937,1.5,0.157,0.4773,0.4872,1.2994,0.6982,1.2793,0.1094,0.1638,0.1197,0.2136,0.2115,0.4734,0.1517,0.4126,0.1207,0.3633,0.0807,0.2927,0.0447,0.1607,B,0.6372,0.6744,1.4841,1.5723,0.1153,0.1262,0.3493,0.3767,
jma_wc_ft_global_v4,clean_holdout,regional (150-1500km),10674,10674,3516,1196,1258,0.112,0.3578,0.0084,0.0676,-0.3456,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7061,1.4642,1.5263,2.1897,0.1398,0.3931,1.5,0.1718,0.475,0.5463,1.3888,0.6825,1.2558,0.1204,0.1614,0.1338,0.2059,0.1981,0.4758,0.1398,0.4101,0.112,0.3578,0.0758,0.2895,0.041,0.1593,B,0.6828,0.7307,1.4702,1.576,0.1061,0.1176,0.3419,0.3734,
jma_wc_ft_global_v4,all,teleseismic (>1500km),1346,1346,0,4,0,0.003,,0.0023,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.5236,3.0331,,,0.6419,,1.5,0.711,,0.0925,0.132,,,0.0,,0.0,,0.0074,,0.0045,,0.003,,0.0007,,0.0,,B,2.4368,2.612,,,0.0007,0.0059,,,
jma_wc_ft_global_v4,in_domain,teleseismic (>1500km),1346,1346,0,4,0,0.003,,0.0023,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.5236,3.0331,,,0.6419,,1.5,0.711,,0.0925,0.132,,,0.0,,0.0,,0.0074,,0.0045,,0.003,,0.0007,,0.0,,B,2.4368,2.612,,,0.0007,0.0059,,,
jma_wc_ft_global_v4,all,all,31992,31949,16972,9459,9232,0.2961,0.544,0.0278,0.4682,-0.064,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5728,1.3209,1.3976,2.1719,0.1165,0.3542,1.5,0.1376,0.408,0.1656,0.6505,0.6174,1.2887,0.0298,0.1455,0.0337,0.1766,0.3836,0.6118,0.3278,0.5739,0.2961,0.544,0.2464,0.4897,0.1927,0.3763,B,0.559,0.5861,1.376,1.4222,0.291,0.3009,0.5358,0.5513,
jma_wc_ft_global_v4,in_domain,all,31992,31949,16972,9459,9232,0.2961,0.544,0.0278,0.4682,-0.064,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5728,1.3209,1.3976,2.1719,0.1165,0.3542,1.5,0.1376,0.408,0.1656,0.6505,0.6174,1.2887,0.0298,0.1455,0.0337,0.1766,0.3836,0.6118,0.3278,0.5739,0.2961,0.544,0.2464,0.4897,0.1927,0.3763,B,0.559,0.5861,1.376,1.4222,0.291,0.3009,0.5358,0.5513,
jma_wc_ft_global_v4,clean_holdout,all,20827,20827,11893,5913,6157,0.2839,0.5177,0.0269,0.3651,-0.0773,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5276,1.251,1.4517,2.2204,0.1012,0.3699,1.5,0.1229,0.4228,0.1916,0.723,0.6321,1.314,0.0357,0.1502,0.0406,0.1782,0.3739,0.5878,0.3156,0.5495,0.2839,0.5177,0.2357,0.4652,0.1801,0.3561,B,0.5124,0.5432,1.4231,1.4808,0.2781,0.2898,0.509,0.5261,
jma_wc_ft_global_v5,all,local (<150km),15869,15826,12035,7288,6829,0.4605,0.5674,0.0937,0.4695,0.2154,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.691,1.463,1.3589,2.1634,0.1624,0.3409,1.5,0.1873,0.3894,0.9849,1.784,0.6319,1.3303,0.2563,0.1523,0.2964,0.1804,0.4985,0.6152,0.4756,0.5914,0.4605,0.5674,0.4313,0.483,0.3879,0.3224,B,0.6705,0.7111,1.3282,1.3892,0.4532,0.4679,0.5589,0.5762,
jma_wc_ft_global_v5,in_domain,local (<150km),15869,15826,12035,7288,6829,0.4605,0.5674,0.0937,0.4695,0.2154,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.691,1.463,1.3589,2.1634,0.1624,0.3409,1.5,0.1873,0.3894,0.9849,1.784,0.6319,1.3303,0.2563,0.1523,0.2964,0.1804,0.4985,0.6152,0.4756,0.5914,0.4605,0.5674,0.4313,0.483,0.3879,0.3224,B,0.6705,0.7111,1.3282,1.3892,0.4532,0.4679,0.5589,0.5762,
jma_wc_ft_global_v5,clean_holdout,local (<150km),10059,10059,8287,4503,4500,0.4477,0.543,0.0663,0.4306,0.2252,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6992,1.4838,1.4289,2.2304,0.1624,0.3602,1.5,0.1868,0.4068,0.9878,1.7921,0.6689,1.388,0.2569,0.1638,0.2969,0.1887,0.4871,0.5904,0.4638,0.5667,0.4477,0.543,0.417,0.4601,0.3726,0.3028,B,0.6737,0.7253,1.3892,1.4664,0.4382,0.4574,0.5316,0.5541,
jma_wc_ft_global_v5,all,regional (150-1500km),14469,14469,4704,5079,1552,0.351,0.3299,0.0047,0.0211,0.1477,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0668,1.8391,1.5961,2.2593,0.2501,0.4086,1.5,0.298,0.4934,1.8376,2.4789,0.7804,1.3663,0.4875,0.183,0.5686,0.2461,0.3783,0.416,0.3631,0.372,0.351,0.3299,0.3302,0.2226,0.295,0.0918,B,1.0417,1.0906,1.5528,1.6439,0.3433,0.3585,0.3161,0.3431,
jma_wc_ft_global_v5,in_domain,regional (150-1500km),14469,14469,4704,5079,1552,0.351,0.3299,0.0047,0.0211,0.1477,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0668,1.8391,1.5961,2.2593,0.2501,0.4086,1.5,0.298,0.4934,1.8376,2.4789,0.7804,1.3663,0.4875,0.183,0.5686,0.2461,0.3783,0.416,0.3631,0.372,0.351,0.3299,0.3302,0.2226,0.295,0.0918,B,1.0417,1.0906,1.5528,1.6439,0.3433,0.3585,0.3161,0.3431,
